test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
5,1,30,1050.0,570.0,3.1622776601683795,GUARD,0.87,0.722,True,409.14360000169836,881,,0.4,0,0
5,1,31,1053.0,571.0,3.1622776601683795,GUARD,0.87,0.7122499999999999,True,196.98599999537691,882,,0.4,0,0
5,1,32,1056.0,572.0,3.1622776601683795,GUARD,0.87,0.7879999999999999,True,197.34780001454055,883,,0.4,0,0
5,1,33,1059.0,573.0,3.1622776601683795,GUARD,0.87,0.74475,True,225.64060002332553,884,,0.4,0,0
5,1,34,1062.0,574.0,3.1622776601683795,GUARD,0.87,0.7324999999999999,True,222.39740000804886,885,,0.4,0,0
5,1,35,1065.0,575.0,3.1622776601683795,GUARD,0.87,0.7697499999999999,True,197.40330000058748,886,,0.4,0,0
5,1,36,1068.0,576.0,3.1622776601683795,GUARD,0.87,0.8532500000000001,True,197.82040000427514,887,,0.4,0,0
5,1,37,1071.0,577.0,3.1622776601683795,GUARD,0.87,0.64775,True,200.62019999022596,888,,0.4,0,0
5,1,38,1074.0,578.0,3.1622776601683795,GUARD,0.87,0.7817500000000001,True,223.48509999574162,889,,0.4,0,0
5,1,39,1077.0,579.0,3.1622776601683795,GUARD,0.87,0.7969999999999999,True,209.36050001182593,890,,0.4,0,0
5,1,40,1080.0,580.0,3.1622776601683795,GUARD,0.87,0.773,True,240.88470000424422,891,,0.4,0,0
5,1,41,1083.0,581.0,3.1622776601683795,GUARD,0.87,0.8684999999999999,True,201.6274999768939,892,,0.4,0,0
5,1,42,1086.0,582.0,3.1622776601683795,GUARD,0.87,0.80975,True,209.14200000697747,893,,0.4,0,0
5,1,43,1089.0,583.0,3.1622776601683795,GUARD,0.87,0.76,True,220.93060001498088,894,,0.4,0,0
5,1,44,1092.0,584.0,3.1622776601683795,GUARD,0.87,0.66475,True,208.2667000067886,895,,0.4,0,0
5,1,45,1095.0,585.0,3.1622776601683795,GUARD,0.87,0.8252499999999999,True,200.19539998611435,896,,0.4,0,0
5,1,46,1098.0,586.0,3.1622776601683795,GUARD,0.87,0.64575,True,203.66729999659583,897,,0.4,0,0
5,1,47,1101.0,587.0,3.1622776601683795,GUARD,0.87,0.8015,True,199.24380001612008,898,,0.4,0,0
5,1,48,1104.0,588.0,3.1622776601683795,GUARD,0.87,0.75575,True,200.25670001632534,899,,0.4,0,0
5,1,49,1107.0,589.0,3.1622776601683795,GUARD,0.87,0.76125,True,262.17109998106025,900,,0.4,0,0
5,1,50,1110.0,590.0,3.1622776601683795,GUARD,0.87,0.8115,True,226.41719999955967,901,,0.4,0,0
5,1,51,1113.0,591.0,3.1622776601683795,GUARD,0.87,0.686,True,218.21710001677275,902,,0.4,0,0
5,1,52,1116.0,592.0,3.1622776601683795,GUARD,0.87,0.69775,True,210.91409999644384,903,,0.4,0,0
5,1,53,1119.0,593.0,3.1622776601683795,GUARD,0.87,0.77225,True,228.54959999676794,904,,0.4,0,0
5,1,54,1122.0,594.0,3.1622776601683795,GUARD,0.87,0.7955000000000001,True,257.7059999748599,905,,0.4,0,0
5,1,55,1125.0,595.0,3.1622776601683795,GUARD,0.87,0.7415,True,263.0215999961365,906,,0.4,0,0
5,1,56,1128.0,596.0,3.1622776601683795,GUARD,0.87,0.827,True,276.4727000030689,907,,0.4,0,0
5,1,57,1131.0,597.0,3.1622776601683795,GUARD,0.87,0.6665,True,219.28030002163723,908,,0.4,0,0
5,1,58,1134.0,598.0,3.1622776601683795,GUARD,0.87,0.65375,True,256.19399998686276,909,,0.4,0,0
5,1,59,1137.0,599.0,3.1622776601683795,GUARD,0.87,0.8099999999999999,True,260.9416999912355,910,,0.4,0,0
5,1,60,1140.0,600.0,3.1622776601683795,GUARD,0.87,0.85525,True,229.00659998413175,911,,0.4,0,0
5,1,61,1143.0,601.0,3.1622776601683795,GUARD,0.87,0.7949999999999999,True,238.86840001796372,912,,0.4,0,0
5,1,62,1146.0,602.0,3.1622776601683795,GUARD,0.87,0.7245,True,224.1486000129953,913,,0.4,0,0
5,1,63,1149.0,603.0,3.1622776601683795,GUARD,0.87,0.7777499999999999,True,348.6593999841716,914,,0.4,0,0
5,1,64,1152.0,604.0,3.1622776601683795,GUARD,0.87,0.7825,True,237.73700001765974,915,,0.4,0,0
5,1,65,1155.0,605.0,3.1622776601683795,GUARD,0.87,0.68675,True,227.69260001950897,916,,0.4,0,0
5,1,66,1158.0,606.0,3.1622776601683795,GUARD,0.87,0.76725,True,227.640800003428,917,,0.4,0,0
5,1,67,1161.0,607.0,3.1622776601683795,GUARD,0.87,0.78,True,237.6837999909185,918,,0.4,0,0
5,1,68,1164.0,608.0,3.1622776601683795,GUARD,0.87,0.80175,True,261.82559999870136,919,,0.4,0,0
5,1,69,1167.0,609.0,3.1622776601683795,GUARD,0.87,0.78075,True,225.69320001639426,920,,0.4,0,0
5,1,70,1170.0,610.0,3.1622776601683795,GUARD,0.87,0.7442500000000001,True,238.9186999935191,921,,0.4,0,0
5,1,71,1173.0,611.0,3.1622776601683795,GUARD,0.87,0.7095,True,219.51339999213815,922,,0.4,0,0
5,1,72,1176.0,612.0,3.1622776601683795,GUARD,0.87,0.73825,True,314.7742000001017,923,,0.4,0,0
5,1,73,1179.0,613.0,3.1622776601683795,GUARD,0.87,0.6507499999999999,True,388.8505999930203,924,,0.4,0,0
5,1,74,1182.0,614.0,3.1622776601683795,GUARD,0.87,0.68325,True,239.78130001341924,925,,0.4,0,0
5,1,75,1185.0,615.0,3.1622776601683795,GUARD,0.87,0.81025,True,227.0911000086926,926,,0.4,0,0
5,1,76,1188.0,616.0,3.1622776601683795,GUARD,0.87,0.69875,True,295.4794999968726,927,,0.4,0,0
5,1,77,1191.0,617.0,3.1622776601683795,GUARD,0.87,0.75775,True,365.45439998735674,928,,0.4,0,0
5,1,78,1194.0,618.0,3.1622776601683795,GUARD,0.87,0.85575,True,245.82909999298863,929,,0.4,0,0
5,1,79,1197.0,619.0,3.1622776601683795,GUARD,0.87,0.848,True,233.68009997648187,930,,0.4,0,0
5,1,80,1200.0,620.0,3.1622776601683795,GUARD,0.87,0.8022499999999999,True,252.20979997538961,931,,0.4,0,0
5,1,81,1203.0,621.0,3.1622776601683795,GUARD,0.87,0.76625,True,372.8805000137072,932,,0.4,0,0
5,1,82,1206.0,622.0,3.1622776601683795,GUARD,0.87,0.8125,True,280.73399999993853,933,,0.4,0,0
5,1,83,1209.0,623.0,3.1622776601683795,GUARD,0.87,0.72275,True,229.99299998627976,934,,0.4,0,0
5,1,84,1212.0,624.0,3.1622776601683795,GUARD,0.87,0.71425,True,333.4047000098508,935,,0.4,0,0
5,1,85,1215.0,625.0,3.1622776601683795,GUARD,0.87,0.766,True,251.32730000768788,936,,0.4,0,0
5,1,86,1218.0,626.0,3.1622776601683795,GUARD,0.87,0.744,True,232.1996999962721,937,,0.4,0,0
5,1,87,1221.0,627.0,3.1622776601683795,GUARD,0.87,0.6525,True,264.0391000022646,938,,0.4,0,0
5,1,88,1224.0,628.0,3.1622776601683795,GUARD,0.87,0.7775000000000001,True,486.2988000095356,939,,0.4,0,0
5,1,89,1227.0,629.0,3.1622776601683795,GUARD,0.87,0.75425,True,349.9784000159707,940,,0.4,0,0
5,1,90,1230.0,630.0,3.1622776601683795,GUARD,0.87,0.6912499999999999,True,282.98410002025776,941,,0.4,0,0
5,1,91,1233.0,631.0,3.1622776601683795,GUARD,0.87,0.73675,True,255.640699993819,942,,0.4,0,0
5,1,92,1236.0,632.0,3.1622776601683795,GUARD,0.87,0.80525,True,1015.4894999868702,943,,0.4,0,0
5,1,93,1239.0,633.0,3.1622776601683795,GUARD,0.87,0.7975,True,1131.5313999948557,944,,0.4,0,0
5,1,94,1242.0,634.0,3.1622776601683795,GUARD,0.87,0.6995,True,307.9684999829624,945,,0.4,0,0
5,1,95,1245.0,635.0,3.1622776601683795,GUARD,0.87,0.718,True,273.13740001409315,946,,0.4,0,0
5,1,96,1248.0,636.0,3.1622776601683795,GUARD,0.87,0.68825,True,298.9506000012625,947,,0.4,0,0
5,1,97,1251.0,637.0,3.1622776601683795,GUARD,0.87,0.7075,True,356.3985000073444,948,,0.4,0,0
5,1,98,1254.0,638.0,3.1622776601683795,GUARD,0.87,0.7129999999999999,True,278.3390999829862,949,,0.4,0,0
5,1,99,1257.0,639.0,3.1622776601683795,GUARD,0.87,0.6662500000000001,True,273.5510000202339,950,,0.4,0,0
5,1,100,1260.0,640.0,3.1622776601683795,GUARD,0.87,0.7375,True,254.11150002037175,951,,0.4,0,0
5,1,101,1263.0,641.0,3.1622776601683795,GUARD,0.87,0.7769999999999999,True,425.0205999996979,952,,0.4,0,0
5,1,102,1266.0,642.0,3.1622776601683795,GUARD,0.87,0.6707500000000001,True,372.7844999812078,953,,0.4,0,0
5,1,103,1269.0,643.0,3.1622776601683795,GUARD,0.87,0.8895,True,241.9573999941349,954,,0.4,0,0
5,1,104,1272.0,644.0,3.1622776601683795,GUARD,0.87,0.74475,True,247.52079998143017,955,,0.4,0,0
5,1,105,1275.0,645.0,3.1622776601683795,GUARD,0.87,0.76975,True,251.96460000006482,956,,0.4,0,0
5,1,106,1278.0,646.0,3.1622776601683795,GUARD,0.87,0.7725,True,369.6121000102721,957,,0.4,0,0
5,1,107,1281.0,647.0,3.1622776601683795,GUARD,0.87,0.79475,True,245.34130000392906,958,,0.4,0,0
5,1,108,1284.0,648.0,3.1622776601683795,GUARD,0.87,0.7322499999999998,True,305.5021000036504,959,,0.4,0,0
5,1,109,1287.0,649.0,3.1622776601683795,GUARD,0.87,0.61925,True,250.25179999647662,960,,0.4,0,0
5,1,110,1290.0,650.0,3.1622776601683795,GUARD,0.87,0.75925,True,437.6217999961227,961,,0.4,0,0
5,1,111,1293.0,651.0,3.1622776601683795,GUARD,0.87,0.748,True,241.92900001071393,962,,0.4,0,0
5,1,112,1296.0,652.0,3.1622776601683795,GUARD,0.87,0.726,True,559.8117999907117,963,,0.4,0,0
5,1,113,1299.0,653.0,3.1622776601683795,GUARD,0.87,0.76325,True,372.64349998440593,964,,0.4,0,0
5,1,114,1302.0,654.0,3.1622776601683795,GUARD,0.87,0.7295,True,251.86809999286197,965,,0.4,0,0
5,1,115,1305.0,655.0,3.1622776601683795,GUARD,0.87,0.75175,True,243.30689999624155,966,,0.4,0,0
5,1,116,1308.0,656.0,3.1622776601683795,GUARD,0.87,0.66075,True,231.06130000087433,967,,0.4,0,0
5,1,117,1311.0,657.0,3.1622776601683795,GUARD,0.87,0.73,True,341.10449999570847,968,,0.4,0,0
5,1,118,1314.0,658.0,3.1622776601683795,GUARD,0.87,0.77425,True,239.6053000120446,969,,0.4,0,0
5,1,119,1317.0,659.0,3.1622776601683795,GUARD,0.87,0.7575000000000001,True,287.1646999847144,970,,0.4,0,0
5,1,120,1320.0,660.0,3.1622776601683795,GUARD,0.87,0.7255,True,228.73360000085086,971,,0.4,0,0
5,1,121,1323.0,661.0,3.1622776601683795,GUARD,0.87,0.789,True,315.0972000148613,972,,0.4,0,0
5,1,122,1326.0,662.0,3.1622776601683795,GUARD,0.87,0.595,True,260.3743000072427,973,,0.4,0,0
5,1,123,1329.0,663.0,3.1622776601683795,GUARD,0.87,0.636,True,246.56130000948906,974,,0.4,0,0
5,1,124,1332.0,664.0,3.1622776601683795,GUARD,0.87,0.6532500000000001,True,228.231200017035,975,,0.4,0,0
5,1,125,1335.0,665.0,3.1622776601683795,GUARD,0.87,0.74625,True,236.55180001514964,976,,0.4,0,0
5,1,126,1338.0,666.0,3.1622776601683795,GUARD,0.87,0.7244999999999999,True,344.4610000005923,977,,0.4,0,0
5,1,127,1341.0,667.0,3.1622776601683795,GUARD,0.87,0.7865,True,240.60159997316077,978,,0.4,0,0
5,1,128,1344.0,668.0,3.1622776601683795,GUARD,0.87,0.75625,True,253.65289999172091,979,,0.4,0,0
5,1,129,1347.0,669.0,3.1622776601683795,GUARD,0.87,0.67175,True,236.8803999852389,980,,0.4,0,0
5,1,130,1350.0,670.0,3.1622776601683795,GUARD,0.87,0.8294999999999999,True,316.3215999957174,981,,0.4,0,0
5,1,131,1353.0,671.0,3.1622776601683795,GUARD,0.87,0.7925,True,234.5165999722667,982,,0.4,0,0
5,1,132,1356.0,672.0,3.1622776601683795,GUARD,0.87,0.73675,True,241.78320000646636,983,,0.4,0,0
5,1,133,1359.0,673.0,3.1622776601683795,GUARD,0.87,0.63025,True,258.61829999485053,984,,0.4,0,0
5,1,134,1362.0,674.0,3.1622776601683795,GUARD,0.87,0.72175,True,374.3155999982264,985,,0.4,0,0
5,1,135,1365.0,675.0,3.1622776601683795,GUARD,0.87,0.7742500000000001,True,298.76010000589304,986,,0.4,0,0
5,1,136,1368.0,676.0,3.1622776601683795,GUARD,0.87,0.671,True,257.6013999932911,987,,0.4,0,0
5,1,137,1371.0,677.0,3.1622776601683795,GUARD,0.87,0.716,True,266.9066999806091,988,,0.4,0,0
5,1,138,549.0,677.0,50.0,GUARD,0.87,0.69075,True,349.9294000212103,989,,0.4,0,0
5,1,139,552.0,678.0,3.1622776601683795,GUARD,0.87,0.722,True,248.5541999922134,990,,0.4,0,0
5,1,140,555.0,679.0,3.1622776601683795,GUARD,0.87,0.7667499999999999,True,226.39039999921806,991,,0.4,0,0
5,1,141,558.0,680.0,3.1622776601683795,GUARD,0.87,0.6495,True,251.89630000386387,992,,0.4,0,0
5,1,142,561.0,681.0,3.1622776601683795,GUARD,0.87,0.81125,True,241.6463000117801,993,,0.4,0,0
5,1,143,564.0,682.0,3.1622776601683795,GUARD,0.87,0.7037499999999999,True,359.0875999943819,994,,0.4,0,0
5,1,144,567.0,683.0,3.1622776601683795,GUARD,0.87,0.779,True,243.68260000483133,995,,0.4,0,0
5,1,145,570.0,684.0,3.1622776601683795,GUARD,0.87,0.69225,True,241.58579998766072,996,,0.4,0,0
5,1,146,573.0,685.0,3.1622776601683795,GUARD,0.87,0.7597499999999999,True,238.17789999884553,997,,0.4,0,0
5,1,147,576.0,686.0,3.1622776601683795,GUARD,0.87,0.8037500000000001,True,350.7810000155587,998,,0.4,0,0
5,1,148,579.0,687.0,3.1622776601683795,GUARD,0.87,0.66775,True,260.9682000183966,999,,0.4,0,0
5,1,149,582.0,688.0,3.1622776601683795,GUARD,0.87,0.83675,True,254.19129998772405,1000,,0.4,0,0
5,1,150,585.0,689.0,3.1622776601683795,GUARD,0.87,0.70275,True,129.50389998150058,651,,0.4,0,0
5,1,151,588.0,690.0,3.1622776601683795,GUARD,0.87,0.6837500000000001,True,114.15400000987574,652,,0.4,0,0
5,1,152,591.0,691.0,3.1622776601683795,GUARD,0.87,0.7485,True,117.50020002364181,653,,0.4,0,0
5,1,153,594.0,692.0,3.1622776601683795,GUARD,0.87,0.75825,True,265.2212000102736,654,,0.4,0,0
5,1,154,597.0,693.0,3.1622776601683795,GUARD,0.87,0.73325,True,113.7270999897737,655,,0.4,0,0
5,1,155,600.0,694.0,3.1622776601683795,GUARD,0.87,0.8440000000000001,True,114.27009999169968,656,,0.4,0,0
5,1,156,603.0,695.0,3.1622776601683795,GUARD,0.87,0.751,True,116.03750000358559,657,,0.4,0,0
5,1,157,606.0,696.0,3.1622776601683795,GUARD,0.87,0.71525,True,131.87819998711348,658,,0.4,0,0
5,1,158,609.0,697.0,3.1622776601683795,GUARD,0.87,0.849,True,131.16389999049716,659,,0.4,0,0
5,1,159,612.0,698.0,3.1622776601683795,GUARD,0.87,0.776,True,118.24359997990541,660,,0.4,0,0
5,1,160,615.0,699.0,3.1622776601683795,GUARD,0.87,0.796,True,129.06060001114383,661,,0.4,0,0
5,1,161,618.0,700.0,3.1622776601683795,GUARD,0.87,0.7405,True,188.88619999052025,662,,0.4,0,0
5,1,162,621.0,701.0,3.1622776601683795,GUARD,0.87,0.7485,True,166.6187000228092,663,,0.4,0,0
5,1,163,624.0,702.0,3.1622776601683795,GUARD,0.87,0.72225,True,125.26030000299215,664,,0.4,0,0
5,1,164,627.0,703.0,3.1622776601683795,GUARD,0.87,0.6785,True,118.72269999003038,665,,0.4,0,0
5,1,165,630.0,704.0,3.1622776601683795,GUARD,0.87,0.7869999999999999,True,121.6046999907121,666,,0.4,0,0
5,1,166,633.0,705.0,3.1622776601683795,GUARD,0.87,0.71925,True,124.84089998179115,667,,0.4,0,0
5,1,167,636.0,706.0,3.1622776601683795,GUARD,0.87,0.7464999999999999,True,117.79260000912473,668,,0.4,0,0
5,1,168,639.0,707.0,3.1622776601683795,GUARD,0.87,0.6495,True,124.23759998637252,669,,0.4,0,0
5,1,169,642.0,708.0,3.1622776601683795,GUARD,0.87,0.777,True,206.9195999938529,670,,0.4,0,0
5,1,170,645.0,709.0,3.1622776601683795,GUARD,0.87,0.766,True,207.55749999079853,671,,0.4,0,0
5,1,171,648.0,710.0,3.1622776601683795,GUARD,0.87,0.7905,True,117.92810002225451,672,,0.4,0,0
5,1,172,651.0,711.0,3.1622776601683795,GUARD,0.87,0.71075,True,120.15259999316186,673,,0.4,0,0
5,1,173,654.0,712.0,3.1622776601683795,GUARD,0.87,0.6852499999999999,True,119.55299999681301,674,,0.4,0,0
5,1,174,657.0,713.0,3.1622776601683795,GUARD,0.87,0.75575,True,122.37679999088868,675,,0.4,0,0
5,1,175,660.0,714.0,3.1622776601683795,GUARD,0.87,0.7280000000000001,True,125.4989999870304,676,,0.4,0,0
5,1,176,663.0,715.0,3.1622776601683795,GUARD,0.87,0.6515,True,125.43109999387525,677,,0.4,0,0
5,1,177,666.0,716.0,3.1622776601683795,GUARD,0.87,0.6739999999999999,True,128.9204000204336,678,,0.4,0,0
5,1,178,669.0,717.0,3.1622776601683795,GUARD,0.87,0.83175,True,376.46300002234057,679,,0.4,0,0
5,1,179,672.0,718.0,3.1622776601683795,GUARD,0.87,0.686,True,176.13609999534674,680,,0.4,0,0
5,1,180,675.0,719.0,3.1622776601683795,GUARD,0.87,0.76475,True,168.3031000138726,681,,0.4,0,0
5,1,181,678.0,720.0,3.1622776601683795,GUARD,0.87,0.7995,True,143.43610001378693,682,,0.4,0,0
5,1,182,681.0,721.0,3.1622776601683795,GUARD,0.87,0.75825,True,133.17319998168387,683,,0.4,0,0
5,1,183,684.0,722.0,3.1622776601683795,GUARD,0.87,0.55,True,138.80929999868385,684,,0.4,0,0
5,1,184,687.0,723.0,3.1622776601683795,GUARD,0.87,0.7464999999999999,True,139.19560000067577,685,,0.4,0,0
5,1,185,690.0,724.0,3.1622776601683795,GUARD,0.87,0.7364999999999999,True,222.51549997599795,686,,0.4,0,0
5,1,186,693.0,725.0,3.1622776601683795,GUARD,0.87,0.73275,True,138.57600002666004,687,,0.4,0,0
5,1,187,696.0,726.0,3.1622776601683795,GUARD,0.87,0.6984999999999999,True,148.98850000463426,688,,0.4,0,0
5,1,188,699.0,727.0,3.1622776601683795,GUARD,0.87,0.699,True,145.52530000219122,689,,0.4,0,0
5,1,189,702.0,728.0,3.1622776601683795,GUARD,0.87,0.6985,True,217.80450001824647,690,,0.4,0,0
5,1,190,705.0,729.0,3.1622776601683795,GUARD,0.87,0.74225,True,174.59589999634773,691,,0.4,0,0
5,1,191,708.0,730.0,3.1622776601683795,GUARD,0.87,0.7157499999999999,True,178.56660002144054,692,,0.4,0,0
5,1,192,711.0,731.0,3.1622776601683795,GUARD,0.87,0.7384999999999999,True,384.41890000831336,693,,0.4,0,0
5,1,193,714.0,732.0,3.1622776601683795,GUARD,0.87,0.6072500000000001,True,160.65989999333397,694,,0.4,0,0
5,1,194,717.0,733.0,3.1622776601683795,GUARD,0.87,0.6775,True,145.10599998175167,695,,0.4,0,0
5,1,195,720.0,734.0,3.1622776601683795,GUARD,0.87,0.75875,True,149.72669997951016,696,,0.4,0,0
5,1,196,723.0,735.0,3.1622776601683795,GUARD,0.87,0.7502500000000001,True,162.03859998495318,697,,0.4,0,0
5,1,197,726.0,736.0,3.1622776601683795,GUARD,0.87,0.6825,True,155.88279999792576,698,,0.4,0,0
5,1,198,729.0,737.0,3.1622776601683795,GUARD,0.87,0.6725,True,178.80950000835583,699,,0.4,0,0
5,1,199,732.0,738.0,3.1622776601683795,GUARD,0.87,0.78525,True,398.249100020621,700,,0.4,0,0
5,1,200,735.0,739.0,3.1622776601683795,GUARD,0.87,0.8155,True,149.19590001227334,701,,0.4,0,0
5,1,201,738.0,740.0,3.1622776601683795,GUARD,0.87,0.74775,True,155.8315999864135,702,,0.4,0,0
5,1,202,741.0,741.0,3.1622776601683795,GUARD,0.87,0.8089999999999999,True,188.33429997903295,703,,0.4,0,0
5,1,203,744.0,742.0,3.1622776601683795,GUARD,0.87,0.727,True,152.75960002327338,704,,0.4,0,0
5,1,204,747.0,743.0,3.1622776601683795,GUARD,0.87,0.7322500000000001,True,153.38870001141913,705,,0.4,0,0
5,1,205,750.0,744.0,3.1622776601683795,GUARD,0.87,0.74725,True,217.854200018337,706,,0.4,0,0
5,1,206,753.0,745.0,3.1622776601683795,GUARD,0.87,0.8305,True,207.56660000188276,707,,0.4,0,0
5,1,207,756.0,746.0,3.1622776601683795,GUARD,0.87,0.7717499999999999,True,147.23400000366382,708,,0.4,0,0
5,1,208,759.0,747.0,3.1622776601683795,GUARD,0.87,0.8322499999999999,True,161.6284000047017,709,,0.4,0,0
5,1,209,762.0,748.0,3.1622776601683795,GUARD,0.87,0.84575,True,143.64809999824502,710,,0.4,0,0
5,1,210,765.0,749.0,3.1622776601683795,GUARD,0.87,0.6499999999999999,True,148.09430000605062,711,,0.4,0,0
5,1,211,768.0,750.0,3.1622776601683795,GUARD,0.87,0.6355,True,146.50089998031035,712,,0.4,0,0
5,1,212,771.0,751.0,3.1622776601683795,GUARD,0.87,0.61775,True,187.87150000571273,713,,0.4,0,0
5,1,213,774.0,752.0,3.1622776601683795,GUARD,0.87,0.6725,True,232.01870001503266,714,,0.4,0,0
5,1,214,777.0,753.0,3.1622776601683795,GUARD,0.87,0.81825,True,159.56239998922683,715,,0.4,0,0
5,1,215,780.0,754.0,3.1622776601683795,GUARD,0.87,0.7595000000000001,True,144.10370000405237,716,,0.4,0,0
5,1,216,783.0,755.0,3.1622776601683795,GUARD,0.87,0.792,True,147.454399993876,717,,0.4,0,0
5,1,217,786.0,756.0,3.1622776601683795,GUARD,0.87,0.7344999999999999,True,182.54439998418093,718,,0.4,0,0
5,1,218,789.0,757.0,3.1622776601683795,GUARD,0.87,0.851,True,173.61470000469126,719,,0.4,0,0
5,1,219,792.0,758.0,3.1622776601683795,GUARD,0.87,0.7315,True,293.8622999936342,720,,0.4,0,0
5,1,220,795.0,759.0,3.1622776601683795,GUARD,0.87,0.7975000000000001,True,183.44120000256225,721,,0.4,0,0
5,1,221,798.0,760.0,3.1622776601683795,GUARD,0.87,0.7862499999999999,True,157.90950000518933,722,,0.4,0,0
5,1,222,801.0,761.0,3.1622776601683795,GUARD,0.87,0.75,True,158.5326999775134,723,,0.4,0,0
5,1,223,804.0,762.0,3.1622776601683795,GUARD,0.87,0.65875,True,163.01519999979064,724,,0.4,0,0
5,1,224,807.0,763.0,3.1622776601683795,GUARD,0.87,0.6845,True,155.74970000307076,725,,0.4,0,0
5,1,225,810.0,764.0,3.1622776601683795,GUARD,0.87,0.66425,True,325.645800010534,726,,0.4,0,0
5,1,226,813.0,765.0,3.1622776601683795,GUARD,0.87,0.7899999999999999,True,183.26719998731278,727,,0.4,0,0
5,1,227,816.0,766.0,3.1622776601683795,GUARD,0.87,0.8434999999999999,True,149.55750000081025,728,,0.4,0,0
5,1,228,819.0,767.0,3.1622776601683795,GUARD,0.87,0.66725,True,149.1880000103265,729,,0.4,0,0
5,1,229,822.0,768.0,3.1622776601683795,GUARD,0.87,0.8085,True,157.6088999863714,730,,0.4,0,0
5,1,230,825.0,769.0,3.1622776601683795,GUARD,0.87,0.776,True,154.6364999958314,731,,0.4,0,0
5,1,231,828.0,770.0,3.1622776601683795,GUARD,0.87,0.7214999999999999,True,168.73629999463446,732,,0.4,0,0
5,1,232,831.0,771.0,3.1622776601683795,GUARD,0.87,0.7637499999999999,True,263.6734000116121,733,,0.4,0,0
5,1,233,834.0,772.0,3.1622776601683795,GUARD,0.87,0.76525,True,163.2071000058204,734,,0.4,0,0
5,1,234,837.0,773.0,3.1622776601683795,GUARD,0.87,0.7432500000000001,True,164.9170000164304,735,,0.4,0,0
5,1,235,840.0,774.0,3.1622776601683795,GUARD,0.87,0.71,True,154.581299982965,736,,0.4,0,0
5,1,236,843.0,775.0,3.1622776601683795,GUARD,0.87,0.6627500000000001,True,160.3086999966763,737,,0.4,0,0
5,1,237,846.0,776.0,3.1622776601683795,GUARD,0.87,0.6387499999999999,True,178.7332000094466,738,,0.4,0,0
5,1,238,849.0,777.0,3.1622776601683795,GUARD,0.87,0.7292500000000001,True,176.5229000011459,739,,0.4,0,0
5,1,239,852.0,778.0,3.1622776601683795,GUARD,0.87,0.7355,True,310.7832999958191,740,,0.4,0,0
5,1,240,855.0,779.0,3.1622776601683795,GUARD,0.87,0.88425,True,155.59209999628365,741,,0.4,0,0
5,1,241,858.0,780.0,3.1622776601683795,GUARD,0.87,0.80225,True,151.1389000224881,742,,0.4,0,0
5,1,242,861.0,781.0,3.1622776601683795,GUARD,0.87,0.7454999999999999,True,161.16390001843683,743,,0.4,0,0
5,1,243,864.0,782.0,3.1622776601683795,GUARD,0.87,0.8035000000000001,True,153.75730002415366,744,,0.4,0,0
5,1,244,867.0,783.0,3.1622776601683795,GUARD,0.87,0.94175,True,155.01759998733178,745,,0.4,0,0
5,1,245,870.0,784.0,3.1622776601683795,GUARD,0.87,0.85525,True,395.6278999976348,746,,0.4,0,0
5,1,246,873.0,785.0,3.1622776601683795,GUARD,0.87,0.766,True,162.50409997883253,747,,0.4,0,0
5,1,247,876.0,786.0,3.1622776601683795,GUARD,0.87,0.8627500000000001,True,154.16000000550412,748,,0.4,0,0
5,1,248,879.0,787.0,3.1622776601683795,GUARD,0.87,0.6725,True,154.25449999747798,749,,0.4,0,0
5,1,249,882.0,788.0,3.1622776601683795,GUARD,0.87,0.73075,True,160.8086999913212,750,,0.4,0,0
5,1,250,885.0,789.0,3.1622776601683795,GUARD,0.87,0.67525,True,175.69460000959225,751,,0.4,0,0
5,1,251,888.0,790.0,3.1622776601683795,GUARD,0.87,0.7545,True,539.8624000081327,752,,0.4,0,0
5,1,252,891.0,791.0,3.1622776601683795,GUARD,0.87,0.8452500000000001,True,166.78609998780303,753,,0.4,0,0
5,1,253,894.0,792.0,3.1622776601683795,GUARD,0.87,0.79975,True,155.39960001478903,754,,0.4,0,0
5,1,254,897.0,793.0,3.1622776601683795,GUARD,0.87,0.69575,True,162.44419998838566,755,,0.4,0,0
5,1,255,900.0,794.0,3.1622776601683795,GUARD,0.87,0.78575,True,306.486399989808,756,,0.4,0,0
5,1,256,903.0,795.0,3.1622776601683795,GUARD,0.87,0.73925,True,214.3192000221461,757,,0.4,0,0
5,1,257,906.0,796.0,3.1622776601683795,GUARD,0.87,0.8160000000000001,True,253.27809998998418,758,,0.4,0,0
5,1,258,909.0,797.0,3.1622776601683795,GUARD,0.87,0.78375,True,157.0198999834247,759,,0.4,0,0
5,1,259,912.0,798.0,3.1622776601683795,GUARD,0.87,0.6652499999999999,True,157.5314000074286,760,,0.4,0,0
5,1,260,915.0,799.0,3.1622776601683795,GUARD,0.87,0.7177500000000001,True,157.54549999837764,761,,0.4,0,0
5,1,261,918.0,800.0,3.1622776601683795,GUARD,0.87,0.87225,True,160.36439998424612,762,,0.4,0,0
5,1,262,921.0,801.0,3.1622776601683795,GUARD,0.87,0.8350000000000001,True,161.03350001503713,763,,0.4,0,0
