test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
5,1,410,963.0,945.0,3.1622776601683795,GUARD,0.87,0.80975,True,89.17469999869354,610,,0.4,0,0
5,1,411,966.0,946.0,3.1622776601683795,GUARD,0.87,0.85075,True,86.87050000298768,611,,0.4,0,0
5,1,412,969.0,947.0,3.1622776601683795,GUARD,0.87,0.8332499999999999,True,89.2423999903258,612,,0.4,0,0
5,1,413,972.0,948.0,3.1622776601683795,GUARD,0.87,0.7312500000000001,True,113.05099999299273,613,,0.4,0,0
5,1,414,975.0,949.0,3.1622776601683795,GUARD,0.87,0.726,True,93.14120002090931,614,,0.4,0,0
5,1,415,978.0,950.0,3.1622776601683795,GUARD,0.87,0.70825,True,88.91220000805333,615,,0.4,0,0
5,1,416,981.0,951.0,3.1622776601683795,GUARD,0.87,0.798,True,95.37019999697804,616,,0.4,0,0
5,1,417,984.0,952.0,3.1622776601683795,GUARD,0.87,0.79375,True,89.92269998998381,617,,0.4,0,0
5,1,418,987.0,953.0,3.1622776601683795,GUARD,0.87,0.7495,True,88.0907999817282,618,,0.4,0,0
5,1,419,990.0,954.0,3.1622776601683795,GUARD,0.87,0.6425,True,188.34189997869544,619,,0.4,0,0
5,1,420,993.0,955.0,3.1622776601683795,GUARD,0.87,0.725,True,89.43639998324215,620,,0.4,0,0
5,1,421,996.0,956.0,3.1622776601683795,GUARD,0.87,0.7152499999999999,True,89.61940000881441,621,,0.4,0,0
5,1,422,999.0,957.0,3.1622776601683795,GUARD,0.87,0.6995,True,90.37499999976717,622,,0.4,0,0
5,1,423,1002.0,958.0,3.1622776601683795,GUARD,0.87,0.677,True,89.36169999651611,623,,0.4,0,0
5,1,424,1005.0,959.0,3.1622776601683795,GUARD,0.87,0.79225,True,89.40139997866936,624,,0.4,0,0
5,1,425,1008.0,960.0,3.1622776601683795,GUARD,0.87,0.7942499999999999,True,90.36760000162758,625,,0.4,0,0
5,1,426,1011.0,961.0,3.1622776601683795,GUARD,0.87,0.7392500000000001,True,90.92580000287853,626,,0.4,0,0
5,1,427,1014.0,962.0,3.1622776601683795,GUARD,0.87,0.62525,True,91.5994000097271,627,,0.4,0,0
5,1,428,1017.0,963.0,3.1622776601683795,GUARD,0.87,0.6265,True,89.9181000131648,628,,0.4,0,0
5,1,429,1020.0,964.0,3.1622776601683795,GUARD,0.87,0.6995,True,93.64340000320226,629,,0.4,0,0
5,1,430,1023.0,965.0,3.1622776601683795,GUARD,0.87,0.7857500000000001,True,137.06680000177585,630,,0.4,0,0
5,1,431,1026.0,966.0,3.1622776601683795,GUARD,0.87,0.7255,True,156.5767000138294,631,,0.4,0,0
5,1,432,1029.0,967.0,3.1622776601683795,GUARD,0.87,0.627,True,93.4928999922704,632,,0.4,0,0
5,1,433,1032.0,968.0,3.1622776601683795,GUARD,0.87,0.7447499999999999,True,93.25179998995736,633,,0.4,0,0
5,1,434,1035.0,969.0,3.1622776601683795,GUARD,0.87,0.7845,True,93.1603999924846,634,,0.4,0,0
5,1,435,1038.0,970.0,3.1622776601683795,GUARD,0.87,0.68975,True,94.5075000054203,635,,0.4,0,0
5,1,436,1041.0,971.0,3.1622776601683795,GUARD,0.87,0.74075,True,95.05760000320151,636,,0.4,0,0
5,1,437,1044.0,972.0,3.1622776601683795,GUARD,0.87,0.7274999999999999,True,94.25460000056773,637,,0.4,0,0
5,1,438,1047.0,973.0,3.1622776601683795,GUARD,0.87,0.85325,True,96.0893000010401,638,,0.4,0,0
5,1,439,1050.0,974.0,3.1622776601683795,GUARD,0.87,0.7975,True,94.7433999972418,639,,0.4,0,0
5,1,440,1053.0,975.0,3.1622776601683795,GUARD,0.87,0.7215,True,97.86010000971146,640,,0.4,0,0
5,1,441,1056.0,976.0,3.1622776601683795,GUARD,0.87,0.6415,True,142.41229998879135,641,,0.4,0,0
5,1,442,1059.0,977.0,3.1622776601683795,GUARD,0.87,0.7957500000000001,True,169.72189999069087,642,,0.4,0,0
5,1,443,1062.0,978.0,3.1622776601683795,GUARD,0.87,0.6625,True,157.48309998889454,643,,0.4,0,0
5,1,444,1065.0,979.0,3.1622776601683795,GUARD,0.87,0.62825,True,208.09279999230057,644,,0.4,0,0
5,1,445,1068.0,980.0,3.1622776601683795,GUARD,0.87,0.82725,True,131.37380001717247,645,,0.4,0,0
5,1,446,1071.0,981.0,3.1622776601683795,GUARD,0.87,0.8105,True,116.22100000386126,646,,0.4,0,0
5,1,447,1074.0,982.0,3.1622776601683795,GUARD,0.87,0.7907500000000001,True,107.75950000970624,647,,0.4,0,0
5,1,448,1077.0,983.0,3.1622776601683795,GUARD,0.87,0.7755000000000001,True,121.55540002277121,648,,0.4,0,0
5,1,449,1080.0,984.0,3.1622776601683795,GUARD,0.87,0.7742500000000001,True,110.98269998910837,649,,0.4,0,0
5,1,450,1083.0,985.0,3.1622776601683795,GUARD,0.87,0.73325,True,165.18519999226555,650,,0.4,0,0
5,1,451,1086.0,986.0,3.1622776601683795,GUARD,0.87,0.86425,True,96.89220000291243,651,,0.4,0,0
5,1,452,1089.0,987.0,3.1622776601683795,GUARD,0.87,0.64625,True,98.45869999844581,652,,0.4,0,0
5,1,453,1092.0,988.0,3.1622776601683795,GUARD,0.87,0.7597499999999999,True,99.11360000842251,653,,0.4,0,0
5,1,454,1095.0,989.0,3.1622776601683795,GUARD,0.87,0.7025,True,101.37099999701604,654,,0.4,0,0
5,1,455,1098.0,990.0,3.1622776601683795,GUARD,0.87,0.8235,True,99.3194000038784,655,,0.4,0,0
5,1,456,1101.0,991.0,3.1622776601683795,GUARD,0.87,0.7290000000000001,True,103.22309998446144,656,,0.4,0,0
5,1,457,1104.0,992.0,3.1622776601683795,GUARD,0.87,0.7969999999999999,True,101.28780000377446,657,,0.4,0,0
5,1,458,1107.0,993.0,3.1622776601683795,GUARD,0.87,0.797,True,104.79389998363331,658,,0.4,0,0
5,1,459,1110.0,994.0,3.1622776601683795,GUARD,0.87,0.7115,True,102.7168000000529,659,,0.4,0,0
5,1,460,1113.0,995.0,3.1622776601683795,GUARD,0.87,0.76725,True,178.32210002234206,660,,0.4,0,0
5,1,461,1116.0,996.0,3.1622776601683795,GUARD,0.87,0.7612500000000001,True,103.06890000356361,661,,0.4,0,0
5,1,462,1119.0,997.0,3.1622776601683795,GUARD,0.87,0.8475,True,100.55170001578517,662,,0.4,0,0
5,1,463,1122.0,998.0,3.1622776601683795,GUARD,0.87,0.8785,True,101.98759997729212,663,,0.4,0,0
5,1,464,1125.0,999.0,3.1622776601683795,GUARD,0.87,0.834,True,102.8222999884747,664,,0.4,0,0
5,1,465,1128.0,1000.0,3.1622776601683795,GUARD,0.87,0.7629999999999999,True,102.25219998392276,665,,0.4,0,0
5,1,466,1131.0,1001.0,3.1622776601683795,GUARD,0.87,0.6769999999999999,True,102.71979999379255,666,,0.4,0,0
5,1,467,1134.0,1002.0,3.1622776601683795,GUARD,0.87,0.7795,True,105.88789999019355,667,,0.4,0,0
5,1,468,1137.0,1003.0,3.1622776601683795,GUARD,0.87,0.7190000000000001,True,104.67450000578538,668,,0.4,0,0
5,1,469,1140.0,1004.0,3.1622776601683795,GUARD,0.87,0.7060000000000001,True,104.18239998398349,669,,0.4,0,0
5,1,470,1143.0,1005.0,3.1622776601683795,GUARD,0.87,0.7687499999999999,True,140.1733999955468,670,,0.4,0,0
5,1,471,1146.0,1006.0,3.1622776601683795,GUARD,0.87,0.7647499999999999,True,139.52500000596046,671,,0.4,0,0
5,1,472,1149.0,1007.0,3.1622776601683795,GUARD,0.87,0.8275000000000001,True,105.24909998639487,672,,0.4,0,0
5,1,473,1152.0,1008.0,3.1622776601683795,GUARD,0.87,0.781,True,107.45440001483075,673,,0.4,0,0
5,1,474,1155.0,1009.0,3.1622776601683795,GUARD,0.87,0.761,True,107.47230000561103,674,,0.4,0,0
5,1,475,1158.0,1010.0,3.1622776601683795,GUARD,0.87,0.8715,True,106.48420001962222,675,,0.4,0,0
5,1,476,1161.0,1011.0,3.1622776601683795,GUARD,0.87,0.703,True,113.89779997989535,676,,0.4,0,0
5,1,477,759.0,1011.0,50.0,GUARD,0.87,0.7642499999999999,True,111.88909999327734,677,,0.4,0,0
5,1,478,762.0,1012.0,3.1622776601683795,GUARD,0.87,0.8102500000000001,True,108.95870000240393,678,,0.4,0,0
5,1,479,765.0,1013.0,3.1622776601683795,GUARD,0.87,0.6545000000000001,True,113.62439999356866,679,,0.4,0,0
5,1,480,768.0,1014.0,3.1622776601683795,GUARD,0.87,0.7935000000000001,True,222.86509998957627,680,,0.4,0,0
5,1,481,771.0,1015.0,3.1622776601683795,GUARD,0.87,0.6005,True,122.78090001200326,681,,0.4,0,0
5,1,482,774.0,1016.0,3.1622776601683795,GUARD,0.87,0.7355,True,152.40740001900122,682,,0.4,0,0
5,1,483,777.0,1017.0,3.1622776601683795,GUARD,0.87,0.8290000000000001,True,127.18100001802668,683,,0.4,0,0
5,1,484,780.0,1018.0,3.1622776601683795,GUARD,0.87,0.78525,True,108.73340000398457,684,,0.4,0,0
5,1,485,783.0,1019.0,3.1622776601683795,GUARD,0.87,0.88275,True,109.79049999150448,685,,0.4,0,0
5,1,486,786.0,1020.0,3.1622776601683795,GUARD,0.87,0.7965,True,107.96860000118613,686,,0.4,0,0
5,1,487,789.0,1021.0,3.1622776601683795,GUARD,0.87,0.63,True,109.45600000559352,687,,0.4,0,0
5,1,488,1131.0,1021.0,50.0,GUARD,0.87,0.8432499999999999,True,111.26080001122318,688,,0.4,0,0
5,1,489,1134.0,1022.0,3.1622776601683795,GUARD,0.87,0.7545,True,232.9359999857843,689,,0.4,0,0
5,1,490,1137.0,1023.0,3.1622776601683795,GUARD,0.87,0.817,True,109.15239999303594,690,,0.4,0,0
5,1,491,1140.0,1024.0,3.1622776601683795,GUARD,0.87,0.73475,True,118.92929999157786,691,,0.4,0,0
5,1,492,1143.0,1025.0,3.1622776601683795,GUARD,0.87,0.7415,True,110.53679999895394,692,,0.4,0,0
5,1,493,1146.0,1026.0,3.1622776601683795,GUARD,0.87,0.712,True,113.74979998799972,693,,0.4,0,0
5,1,494,1149.0,1027.0,3.1622776601683795,GUARD,0.87,0.74125,True,111.14079999970272,694,,0.4,0,0
5,1,495,1152.0,1028.0,3.1622776601683795,GUARD,0.87,0.7905,True,113.91209997236729,695,,0.4,0,0
5,1,496,1155.0,1029.0,3.1622776601683795,GUARD,0.87,0.827,True,113.87390000163577,696,,0.4,0,0
5,1,497,1158.0,1030.0,3.1622776601683795,GUARD,0.87,0.73775,True,190.75879998854361,697,,0.4,0,0
5,1,498,1161.0,1031.0,3.1622776601683795,GUARD,0.87,0.7847500000000001,True,207.24840002367273,698,,0.4,0,0
5,1,499,1164.0,1032.0,3.1622776601683795,GUARD,0.87,0.65375,True,125.15010000788607,699,,0.4,0,0
5,2,0,960.0,540.0,50.0,GUARD,0.87,0.68275,True,115.1036000228487,699,,0.4,0,0
5,2,1,963.0,541.0,3.1622776601683795,GUARD,0.87,0.7875,True,114.34140001074411,700,,0.4,0,0
5,2,2,966.0,542.0,3.1622776601683795,GUARD,0.87,0.6609999999999999,True,114.4851999997627,701,,0.4,0,0
5,2,3,969.0,543.0,3.1622776601683795,GUARD,0.87,0.70875,True,112.70639998838305,702,,0.4,0,0
5,2,4,972.0,544.0,3.1622776601683795,GUARD,0.87,0.657,True,115.42089999420568,703,,0.4,0,0
5,2,5,975.0,545.0,3.1622776601683795,GUARD,0.87,0.7177499999999999,True,119.63880000985228,704,,0.4,0,0
5,2,6,978.0,546.0,3.1622776601683795,GUARD,0.87,0.79275,True,198.00079998094589,705,,0.4,0,0
5,2,7,981.0,547.0,3.1622776601683795,GUARD,0.87,0.732,True,138.55239999247715,706,,0.4,0,0
5,2,8,984.0,548.0,3.1622776601683795,GUARD,0.87,0.75675,True,116.99789998237975,707,,0.4,0,0
5,2,9,987.0,549.0,3.1622776601683795,GUARD,0.87,0.7215,True,117.55469997297041,708,,0.4,0,0
5,2,10,990.0,550.0,3.1622776601683795,GUARD,0.87,0.64075,True,116.37999999220483,709,,0.4,0,0
5,2,11,993.0,551.0,3.1622776601683795,GUARD,0.87,0.8167499999999999,True,117.75249999482185,710,,0.4,0,0
5,2,12,996.0,552.0,3.1622776601683795,GUARD,0.87,0.721,True,116.84060000698082,711,,0.4,0,0
5,2,13,999.0,553.0,3.1622776601683795,GUARD,0.87,0.84775,True,259.5961000188254,712,,0.4,0,0
5,2,14,1002.0,554.0,3.1622776601683795,GUARD,0.87,0.71525,True,247.6516000169795,713,,0.4,0,0
5,2,15,1005.0,555.0,3.1622776601683795,GUARD,0.87,0.723,True,118.24320000596344,714,,0.4,0,0
5,2,16,1008.0,556.0,3.1622776601683795,GUARD,0.87,0.73225,True,116.61189998267218,715,,0.4,0,0
5,2,17,1011.0,557.0,3.1622776601683795,GUARD,0.87,0.7170000000000001,True,118.49090000032447,716,,0.4,0,0
5,2,18,1014.0,558.0,3.1622776601683795,GUARD,0.87,0.7295,True,119.32720002369024,717,,0.4,0,0
5,2,19,1017.0,559.0,3.1622776601683795,GUARD,0.87,0.73775,True,121.55070001608692,718,,0.4,0,0
5,2,20,1020.0,560.0,3.1622776601683795,GUARD,0.87,0.9012499999999999,True,117.07219999516383,719,,0.4,0,0
5,2,21,1023.0,561.0,3.1622776601683795,GUARD,0.87,0.8225,True,119.6256999974139,720,,0.4,0,0
5,2,22,1026.0,562.0,3.1622776601683795,GUARD,0.87,0.679,True,119.50400000205263,721,,0.4,0,0
5,2,23,1029.0,563.0,3.1622776601683795,GUARD,0.87,0.953,True,215.94110000296496,722,,0.4,0,0
5,2,24,1032.0,564.0,3.1622776601683795,GUARD,0.87,0.8284999999999999,True,118.94459999166429,723,,0.4,0,0
5,2,25,1035.0,565.0,3.1622776601683795,GUARD,0.87,0.86925,True,121.84189999243245,724,,0.4,0,0
5,2,26,1038.0,566.0,3.1622776601683795,GUARD,0.87,0.705,True,121.12309999065474,725,,0.4,0,0
5,2,27,1041.0,567.0,3.1622776601683795,GUARD,0.87,0.64175,True,123.73699998715892,726,,0.4,0,0
5,2,28,1044.0,568.0,3.1622776601683795,GUARD,0.87,0.673,True,123.16119999741204,727,,0.4,0,0
5,2,29,1047.0,569.0,3.1622776601683795,GUARD,0.87,0.88625,True,121.95269999210723,728,,0.4,0,0
5,2,30,1050.0,570.0,3.1622776601683795,GUARD,0.87,0.722,True,121.20570000843145,729,,0.4,0,0
5,2,31,1053.0,571.0,3.1622776601683795,GUARD,0.87,0.7122499999999999,True,141.26579998992383,730,,0.4,0,0
5,2,32,1056.0,572.0,3.1622776601683795,GUARD,0.87,0.7879999999999999,True,231.69610000331886,731,,0.4,0,0
5,2,33,1059.0,573.0,3.1622776601683795,GUARD,0.87,0.74475,True,122.19800002640113,732,,0.4,0,0
5,2,34,1062.0,574.0,3.1622776601683795,GUARD,0.87,0.7324999999999999,True,127.26899998961017,733,,0.4,0,0
5,2,35,1065.0,575.0,3.1622776601683795,GUARD,0.87,0.7697499999999999,True,125.36130001535639,734,,0.4,0,0
5,2,36,1068.0,576.0,3.1622776601683795,GUARD,0.87,0.8532500000000001,True,124.06539998482913,735,,0.4,0,0
5,2,37,1071.0,577.0,3.1622776601683795,GUARD,0.87,0.64775,True,123.57490000431426,736,,0.4,0,0
5,2,38,1074.0,578.0,3.1622776601683795,GUARD,0.87,0.7817500000000001,True,127.89289999636821,737,,0.4,0,0
5,2,39,1077.0,579.0,3.1622776601683795,GUARD,0.87,0.7969999999999999,True,125.83960001938976,738,,0.4,0,0
5,2,40,1080.0,580.0,3.1622776601683795,GUARD,0.87,0.773,True,205.2994999976363,739,,0.4,0,0
5,2,41,1083.0,581.0,3.1622776601683795,GUARD,0.87,0.8684999999999999,True,127.78229999821633,740,,0.4,0,0
5,2,42,1086.0,582.0,3.1622776601683795,GUARD,0.87,0.80975,True,125.69330001133494,741,,0.4,0,0
5,2,43,1089.0,583.0,3.1622776601683795,GUARD,0.87,0.76,True,126.07300002127886,742,,0.4,0,0
5,2,44,1092.0,584.0,3.1622776601683795,GUARD,0.87,0.66475,True,126.61300000036135,743,,0.4,0,0
5,2,45,1095.0,585.0,3.1622776601683795,GUARD,0.87,0.8252499999999999,True,127.68380000488833,744,,0.4,0,0
5,2,46,1098.0,586.0,3.1622776601683795,GUARD,0.87,0.64575,True,131.44759999704547,745,,0.4,0,0
5,2,47,1101.0,587.0,3.1622776601683795,GUARD,0.87,0.8015,True,127.23300000652671,746,,0.4,0,0
5,2,48,1104.0,588.0,3.1622776601683795,GUARD,0.87,0.75575,True,266.3632000039797,747,,0.4,0,0
5,2,49,1107.0,589.0,3.1622776601683795,GUARD,0.87,0.76125,True,131.38619999517687,748,,0.4,0,0
5,2,50,1110.0,590.0,3.1622776601683795,GUARD,0.87,0.8115,True,130.47840000945143,749,,0.4,0,0
5,2,51,1113.0,591.0,3.1622776601683795,GUARD,0.87,0.686,True,128.60759999603033,750,,0.4,0,0
5,2,52,807.0,591.0,50.0,GUARD,0.87,0.7117500000000001,True,132.67319998703897,751,,0.4,0,0
5,2,53,810.0,592.0,3.1622776601683795,GUARD,0.87,0.593,True,129.8073999932967,752,,0.4,0,0
5,2,54,813.0,593.0,3.1622776601683795,GUARD,0.87,0.7839999999999999,True,136.3822999992408,753,,0.4,0,0
5,2,55,816.0,594.0,3.1622776601683795,GUARD,0.87,0.7565000000000001,True,185.24010002147406,754,,0.4,0,0
5,2,56,819.0,595.0,3.1622776601683795,GUARD,0.87,0.95375,True,277.396299992688,755,,0.4,0,0
5,2,57,822.0,596.0,3.1622776601683795,GUARD,0.87,0.72,True,133.5493999940809,756,,0.4,0,0
5,2,58,825.0,597.0,3.1622776601683795,GUARD,0.87,0.6255000000000001,True,132.94469998800196,757,,0.4,0,0
5,2,59,828.0,598.0,3.1622776601683795,GUARD,0.87,0.7215,True,131.97029998991638,758,,0.4,0,0
5,2,60,831.0,599.0,3.1622776601683795,GUARD,0.87,0.8559999999999999,True,135.0566999753937,759,,0.4,0,0
5,2,61,834.0,600.0,3.1622776601683795,GUARD,0.87,0.75625,True,136.95809998898767,760,,0.4,0,0
5,2,62,837.0,601.0,3.1622776601683795,GUARD,0.87,0.784,True,138.3600999834016,761,,0.4,0,0
5,2,63,840.0,602.0,3.1622776601683795,GUARD,0.87,0.6582500000000001,True,205.73950000107288,762,,0.4,0,0
5,2,64,843.0,603.0,3.1622776601683795,GUARD,0.87,0.73275,True,183.62559998058714,763,,0.4,0,0
5,2,65,846.0,604.0,3.1622776601683795,GUARD,0.87,0.75,True,137.92819998343475,764,,0.4,0,0
5,2,66,849.0,605.0,3.1622776601683795,GUARD,0.87,0.9175,True,139.08980000996962,765,,0.4,0,0
5,2,67,852.0,606.0,3.1622776601683795,GUARD,0.87,0.87375,True,136.43410001532175,766,,0.4,0,0
5,2,68,855.0,607.0,3.1622776601683795,GUARD,0.87,0.7935,True,136.27879999694414,767,,0.4,0,0
5,2,69,858.0,608.0,3.1622776601683795,GUARD,0.87,0.68025,True,138.39750000624917,768,,0.4,0,0
5,2,70,861.0,609.0,3.1622776601683795,GUARD,0.87,0.76875,True,154.44049998768605,769,,0.4,0,0
5,2,71,864.0,610.0,3.1622776601683795,GUARD,0.87,0.77475,True,196.84069999493659,770,,0.4,0,0
5,2,72,867.0,611.0,3.1622776601683795,GUARD,0.87,0.7950000000000002,True,137.94859999325126,771,,0.4,0,0
5,2,73,870.0,612.0,3.1622776601683795,GUARD,0.87,0.69175,True,136.79690001299605,772,,0.4,0,0
5,2,74,873.0,613.0,3.1622776601683795,GUARD,0.87,0.6855,True,137.41890000528656,773,,0.4,0,0
5,2,75,876.0,614.0,3.1622776601683795,GUARD,0.87,0.6395,True,139.92109999526292,774,,0.4,0,0
5,2,76,879.0,615.0,3.1622776601683795,GUARD,0.87,0.7545,True,138.10509999166243,775,,0.4,0,0
5,2,77,882.0,616.0,3.1622776601683795,GUARD,0.87,0.87975,True,139.09400001284666,776,,0.4,0,0
5,2,78,885.0,617.0,3.1622776601683795,GUARD,0.87,0.70475,True,137.6682999834884,777,,0.4,0,0
5,2,79,888.0,618.0,3.1622776601683795,GUARD,0.87,0.7324999999999999,True,221.08799999114126,778,,0.4,0,0
5,2,80,891.0,619.0,3.1622776601683795,GUARD,0.87,0.6587500000000001,True,141.26619999296963,779,,0.4,0,0
5,2,81,894.0,620.0,3.1622776601683795,GUARD,0.87,0.7115,True,146.19369999854825,780,,0.4,0,0
5,2,82,897.0,621.0,3.1622776601683795,GUARD,0.87,0.769,True,137.93580001220107,781,,0.4,0,0
5,2,83,900.0,622.0,3.1622776601683795,GUARD,0.87,0.71225,True,141.72210000106134,782,,0.4,0,0
5,2,84,903.0,623.0,3.1622776601683795,GUARD,0.87,0.767,True,144.07069998560473,783,,0.4,0,0
5,2,85,906.0,624.0,3.1622776601683795,GUARD,0.87,0.798,True,141.66809999733232,784,,0.4,0,0
5,2,86,909.0,625.0,3.1622776601683795,GUARD,0.87,0.7745,True,197.88070002687164,785,,0.4,0,0
5,2,87,912.0,626.0,3.1622776601683795,GUARD,0.87,0.754,True,156.30120001151226,786,,0.4,0,0
5,2,88,915.0,627.0,3.1622776601683795,GUARD,0.87,0.719,True,145.00769998994656,787,,0.4,0,0
5,2,89,918.0,628.0,3.1622776601683795,GUARD,0.87,0.6197499999999999,True,141.479599988088,788,,0.4,0,0
5,2,90,921.0,629.0,3.1622776601683795,GUARD,0.87,0.65725,True,142.91729999240488,789,,0.4,0,0
5,2,91,924.0,630.0,3.1622776601683795,GUARD,0.87,0.7042499999999999,True,145.26290001231246,790,,0.4,0,0
5,2,92,927.0,631.0,3.1622776601683795,GUARD,0.87,0.776,True,142.834700003732,791,,0.4,0,0
5,2,93,930.0,632.0,3.1622776601683795,GUARD,0.87,0.59125,True,146.87480000429787,792,,0.4,0,0
5,2,94,933.0,633.0,3.1622776601683795,GUARD,0.87,0.6605000000000001,True,227.99240000313148,793,,0.4,0,0
5,2,95,936.0,634.0,3.1622776601683795,GUARD,0.87,0.63925,True,144.02800000971183,794,,0.4,0,0
5,2,96,939.0,635.0,3.1622776601683795,GUARD,0.87,0.725,True,143.99740000953898,795,,0.4,0,0
5,2,97,942.0,636.0,3.1622776601683795,GUARD,0.87,0.8347499999999999,True,146.14050000091083,796,,0.4,0,0
5,2,98,945.0,637.0,3.1622776601683795,GUARD,0.87,0.7555,True,146.28310000989586,797,,0.4,0,0
5,2,99,948.0,638.0,3.1622776601683795,GUARD,0.87,0.5785,True,145.65489999949932,798,,0.4,0,0
5,2,100,951.0,639.0,3.1622776601683795,GUARD,0.87,0.7792499999999999,True,155.58919997420162,799,,0.4,0,0
5,2,101,954.0,640.0,3.1622776601683795,GUARD,0.87,0.75125,True,233.70149999391288,800,,0.4,0,0
5,2,102,957.0,641.0,3.1622776601683795,GUARD,0.87,0.673,True,89.36690000700764,601,,0.4,0,0
5,2,103,960.0,642.0,3.1622776601683795,GUARD,0.87,0.7902499999999999,True,95.12419998645782,602,,0.4,0,0
5,2,104,963.0,643.0,3.1622776601683795,GUARD,0.87,0.8009999999999999,True,86.24890001374297,603,,0.4,0,0
5,2,105,966.0,644.0,3.1622776601683795,GUARD,0.87,0.77375,True,86.87389999977313,604,,0.4,0,0
5,2,106,969.0,645.0,3.1622776601683795,GUARD,0.87,0.75775,True,84.27469999878667,605,,0.4,0,0
5,2,107,972.0,646.0,3.1622776601683795,GUARD,0.87,0.85475,True,87.28950002114289,606,,0.4,0,0
5,2,108,975.0,647.0,3.1622776601683795,GUARD,0.87,0.7725,True,87.021100014681,607,,0.4,0,0
5,2,109,978.0,648.0,3.1622776601683795,GUARD,0.87,0.721,True,88.9311000064481,608,,0.4,0,0
5,2,110,981.0,649.0,3.1622776601683795,GUARD,0.87,0.74525,True,85.79739998094738,609,,0.4,0,0
5,2,111,984.0,650.0,3.1622776601683795,GUARD,0.87,0.6935,True,88.6682000127621,610,,0.4,0,0
5,2,112,987.0,651.0,3.1622776601683795,GUARD,0.87,0.6749999999999999,True,118.11400001170114,611,,0.4,0,0
5,2,113,990.0,652.0,3.1622776601683795,GUARD,0.87,0.7260000000000001,True,151.62260000943206,612,,0.4,0,0
5,2,114,993.0,653.0,3.1622776601683795,GUARD,0.87,0.90675,True,87.21769999829121,613,,0.4,0,0
5,2,115,996.0,654.0,3.1622776601683795,GUARD,0.87,0.724,True,92.63559998362325,614,,0.4,0,0
5,2,116,999.0,655.0,3.1622776601683795,GUARD,0.87,0.8334999999999999,True,90.6167000066489,615,,0.4,0,0
5,2,117,1002.0,656.0,3.1622776601683795,GUARD,0.87,0.74725,True,88.69679999770597,616,,0.4,0,0
5,2,118,1005.0,657.0,3.1622776601683795,GUARD,0.87,0.8484999999999999,True,90.31109997886233,617,,0.4,0,0
5,2,119,1008.0,658.0,3.1622776601683795,GUARD,0.87,0.6465000000000001,True,103.84679998969659,618,,0.4,0,0
5,2,120,1011.0,659.0,3.1622776601683795,GUARD,0.87,0.7995,True,101.40240000328049,619,,0.4,0,0
5,2,121,1014.0,660.0,3.1622776601683795,GUARD,0.87,0.7935000000000001,True,96.54219998628832,620,,0.4,0,0
5,2,122,1017.0,661.0,3.1622776601683795,GUARD,0.87,0.6927500000000001,True,91.44379998906516,621,,0.4,0,0
5,2,123,1020.0,662.0,3.1622776601683795,GUARD,0.87,0.64025,True,92.00099998270161,622,,0.4,0,0
5,2,124,1023.0,663.0,3.1622776601683795,GUARD,0.87,0.7505,True,178.29819998587482,623,,0.4,0,0
5,2,125,1026.0,664.0,3.1622776601683795,GUARD,0.87,0.607,True,90.79180000117049,624,,0.4,0,0
5,2,126,1029.0,665.0,3.1622776601683795,GUARD,0.87,0.66525,True,91.22400000342168,625,,0.4,0,0
5,2,127,1032.0,666.0,3.1622776601683795,GUARD,0.87,0.7090000000000001,True,90.83939998527057,626,,0.4,0,0
5,2,128,1035.0,667.0,3.1622776601683795,GUARD,0.87,0.65,True,90.59960002196021,627,,0.4,0,0
5,2,129,1038.0,668.0,3.1622776601683795,GUARD,0.87,0.8162499999999999,True,96.55310001107864,628,,0.4,0,0
5,2,130,1041.0,669.0,3.1622776601683795,GUARD,0.87,0.78825,True,134.08509999862872,629,,0.4,0,0
5,2,131,1044.0,670.0,3.1622776601683795,GUARD,0.87,0.73725,True,113.01629999070428,630,,0.4,0,0
5,2,132,1047.0,671.0,3.1622776601683795,GUARD,0.87,0.8232499999999999,True,91.48719999939203,631,,0.4,0,0
5,2,133,1050.0,672.0,3.1622776601683795,GUARD,0.87,0.7505,True,93.36369999800809,632,,0.4,0,0
5,2,134,1053.0,673.0,3.1622776601683795,GUARD,0.87,0.6759999999999999,True,97.71900001214817,633,,0.4,0,0
5,2,135,1056.0,674.0,3.1622776601683795,GUARD,0.87,0.79175,True,175.64220001804642,634,,0.4,0,0
5,2,136,1059.0,675.0,3.1622776601683795,GUARD,0.87,0.66475,True,96.93820000393316,635,,0.4,0,0
5,2,137,1062.0,676.0,3.1622776601683795,GUARD,0.87,0.6682499999999999,True,96.62110000499524,636,,0.4,0,0
5,2,138,1065.0,677.0,3.1622776601683795,GUARD,0.87,0.62375,True,226.638299995102,637,,0.4,0,0
5,2,139,1068.0,678.0,3.1622776601683795,GUARD,0.87,0.76675,True,174.4139000074938,638,,0.4,0,0
5,2,140,1071.0,679.0,3.1622776601683795,GUARD,0.87,0.9262500000000001,True,96.56890001497231,639,,0.4,0,0
5,2,141,1074.0,680.0,3.1622776601683795,GUARD,0.87,0.7582500000000001,True,94.59220001008362,640,,0.4,0,0
