test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
5,2,72,867.0,611.0,3.1622776601683795,GUARD,0.87,0.7950000000000002,True,162.7133000001777,771,,0.4,0,0
5,2,73,870.0,612.0,3.1622776601683795,GUARD,0.87,0.69175,True,134.97680000727996,772,,0.4,0,0
5,2,74,873.0,613.0,3.1622776601683795,GUARD,0.87,0.6855,True,243.17489998065867,773,,0.4,0,0
5,2,75,876.0,614.0,3.1622776601683795,GUARD,0.87,0.6395,True,136.83609999134205,774,,0.4,0,0
5,2,76,879.0,615.0,3.1622776601683795,GUARD,0.87,0.7545,True,136.79160000174306,775,,0.4,0,0
5,2,77,882.0,616.0,3.1622776601683795,GUARD,0.87,0.87975,True,138.40389999677427,776,,0.4,0,0
5,2,78,885.0,617.0,3.1622776601683795,GUARD,0.87,0.70475,True,137.92950002243742,777,,0.4,0,0
5,2,79,888.0,618.0,3.1622776601683795,GUARD,0.87,0.7324999999999999,True,150.98479998414405,778,,0.4,0,0
5,2,80,891.0,619.0,3.1622776601683795,GUARD,0.87,0.6587500000000001,True,142.55520000006072,779,,0.4,0,0
5,2,81,894.0,620.0,3.1622776601683795,GUARD,0.87,0.7115,True,278.8754999928642,780,,0.4,0,0
5,2,82,897.0,621.0,3.1622776601683795,GUARD,0.87,0.769,True,140.0259000074584,781,,0.4,0,0
5,2,83,900.0,622.0,3.1622776601683795,GUARD,0.87,0.71225,True,136.6107999929227,782,,0.4,0,0
5,2,84,903.0,623.0,3.1622776601683795,GUARD,0.87,0.767,True,146.34209999348968,783,,0.4,0,0
5,2,85,906.0,624.0,3.1622776601683795,GUARD,0.87,0.798,True,148.58070001355372,784,,0.4,0,0
5,2,86,909.0,625.0,3.1622776601683795,GUARD,0.87,0.7745,True,140.94169999589212,785,,0.4,0,0
5,2,87,912.0,626.0,3.1622776601683795,GUARD,0.87,0.754,True,146.16919998661615,786,,0.4,0,0
5,2,88,915.0,627.0,3.1622776601683795,GUARD,0.87,0.719,True,212.08989998558536,787,,0.4,0,0
5,2,89,918.0,628.0,3.1622776601683795,GUARD,0.87,0.6197499999999999,True,187.6617000089027,788,,0.4,0,0
5,2,90,921.0,629.0,3.1622776601683795,GUARD,0.87,0.65725,True,144.65439997729845,789,,0.4,0,0
5,2,91,924.0,630.0,3.1622776601683795,GUARD,0.87,0.7042499999999999,True,147.04000001074746,790,,0.4,0,0
5,2,92,927.0,631.0,3.1622776601683795,GUARD,0.87,0.776,True,163.37890000431798,791,,0.4,0,0
5,2,93,930.0,632.0,3.1622776601683795,GUARD,0.87,0.59125,True,152.20989999943413,792,,0.4,0,0
5,2,94,933.0,633.0,3.1622776601683795,GUARD,0.87,0.6605000000000001,True,146.37040000525303,793,,0.4,0,0
5,2,95,936.0,634.0,3.1622776601683795,GUARD,0.87,0.63925,True,209.34829997713678,794,,0.4,0,0
5,2,96,939.0,635.0,3.1622776601683795,GUARD,0.87,0.725,True,170.60050001600757,795,,0.4,0,0
5,2,97,942.0,636.0,3.1622776601683795,GUARD,0.87,0.8347499999999999,True,148.51709999493323,796,,0.4,0,0
5,2,98,945.0,637.0,3.1622776601683795,GUARD,0.87,0.7555,True,143.65349998115562,797,,0.4,0,0
5,2,99,948.0,638.0,3.1622776601683795,GUARD,0.87,0.5785,True,145.9284000156913,798,,0.4,0,0
5,2,100,951.0,639.0,3.1622776601683795,GUARD,0.87,0.7792499999999999,True,160.80509999301285,799,,0.4,0,0
5,2,101,954.0,640.0,3.1622776601683795,GUARD,0.87,0.75125,True,153.6369000095874,800,,0.4,0,0
5,2,102,957.0,641.0,3.1622776601683795,GUARD,0.87,0.673,True,87.584799999604,601,,0.4,0,0
5,2,103,960.0,642.0,3.1622776601683795,GUARD,0.87,0.7902499999999999,True,117.81929997960106,602,,0.4,0,0
5,2,104,963.0,643.0,3.1622776601683795,GUARD,0.87,0.8009999999999999,True,154.28599997540005,603,,0.4,0,0
5,2,105,966.0,644.0,3.1622776601683795,GUARD,0.87,0.77375,True,116.05470001813956,604,,0.4,0,0
5,2,106,969.0,645.0,3.1622776601683795,GUARD,0.87,0.75775,True,103.99050000705756,605,,0.4,0,0
5,2,107,972.0,646.0,3.1622776601683795,GUARD,0.87,0.85475,True,90.99820000119507,606,,0.4,0,0
5,2,108,975.0,647.0,3.1622776601683795,GUARD,0.87,0.7725,True,85.73189997696318,607,,0.4,0,0
5,2,109,978.0,648.0,3.1622776601683795,GUARD,0.87,0.721,True,92.81209998880513,608,,0.4,0,0
5,2,110,981.0,649.0,3.1622776601683795,GUARD,0.87,0.74525,True,87.53369998885319,609,,0.4,0,0
5,2,111,984.0,650.0,3.1622776601683795,GUARD,0.87,0.6935,True,89.1084999893792,610,,0.4,0,0
5,2,112,987.0,651.0,3.1622776601683795,GUARD,0.87,0.6749999999999999,True,86.47730000666343,611,,0.4,0,0
5,2,113,990.0,652.0,3.1622776601683795,GUARD,0.87,0.7260000000000001,True,85.33919998444617,612,,0.4,0,0
5,2,114,993.0,653.0,3.1622776601683795,GUARD,0.87,0.90675,True,88.71530002215877,613,,0.4,0,0
5,2,115,996.0,654.0,3.1622776601683795,GUARD,0.87,0.724,True,182.8170000226237,614,,0.4,0,0
5,2,116,999.0,655.0,3.1622776601683795,GUARD,0.87,0.8334999999999999,True,88.8009000045713,615,,0.4,0,0
5,2,117,1002.0,656.0,3.1622776601683795,GUARD,0.87,0.74725,True,116.19669999345206,616,,0.4,0,0
5,2,118,1005.0,657.0,3.1622776601683795,GUARD,0.87,0.8484999999999999,True,98.50999998161569,617,,0.4,0,0
5,2,119,1008.0,658.0,3.1622776601683795,GUARD,0.87,0.6465000000000001,True,90.99959998275153,618,,0.4,0,0
5,2,120,1011.0,659.0,3.1622776601683795,GUARD,0.87,0.7995,True,124.671199999284,619,,0.4,0,0
5,2,121,1014.0,660.0,3.1622776601683795,GUARD,0.87,0.7935000000000001,True,128.64909999188967,620,,0.4,0,0
5,2,122,1017.0,661.0,3.1622776601683795,GUARD,0.87,0.6927500000000001,True,89.24380000098608,621,,0.4,0,0
5,2,123,1020.0,662.0,3.1622776601683795,GUARD,0.87,0.64025,True,94.06020000460558,622,,0.4,0,0
5,2,124,1023.0,663.0,3.1622776601683795,GUARD,0.87,0.7505,True,91.08059998834506,623,,0.4,0,0
5,2,125,1026.0,664.0,3.1622776601683795,GUARD,0.87,0.607,True,125.95510002574883,624,,0.4,0,0
5,2,126,1029.0,665.0,3.1622776601683795,GUARD,0.87,0.66525,True,169.15119998157024,625,,0.4,0,0
5,2,127,1032.0,666.0,3.1622776601683795,GUARD,0.87,0.7090000000000001,True,98.7285999872256,626,,0.4,0,0
5,2,128,1035.0,667.0,3.1622776601683795,GUARD,0.87,0.65,True,90.27769998647273,627,,0.4,0,0
5,2,129,1038.0,668.0,3.1622776601683795,GUARD,0.87,0.8162499999999999,True,95.94529998139478,628,,0.4,0,0
5,2,130,1041.0,669.0,3.1622776601683795,GUARD,0.87,0.78825,True,121.15550000453368,629,,0.4,0,0
5,2,131,1044.0,670.0,3.1622776601683795,GUARD,0.87,0.73725,True,96.82509998674504,630,,0.4,0,0
5,2,132,1047.0,671.0,3.1622776601683795,GUARD,0.87,0.8232499999999999,True,92.16110000852495,631,,0.4,0,0
5,2,133,1050.0,672.0,3.1622776601683795,GUARD,0.87,0.7505,True,90.77589999651536,632,,0.4,0,0
5,2,134,1053.0,673.0,3.1622776601683795,GUARD,0.87,0.6759999999999999,True,92.04309998312965,633,,0.4,0,0
5,2,135,1056.0,674.0,3.1622776601683795,GUARD,0.87,0.79175,True,95.72930002468638,634,,0.4,0,0
5,2,136,1059.0,675.0,3.1622776601683795,GUARD,0.87,0.66475,True,113.04120000568219,635,,0.4,0,0
5,2,137,1062.0,676.0,3.1622776601683795,GUARD,0.87,0.6682499999999999,True,154.63559998897836,636,,0.4,0,0
5,2,138,1065.0,677.0,3.1622776601683795,GUARD,0.87,0.62375,True,99.68360001221299,637,,0.4,0,0
5,2,139,1068.0,678.0,3.1622776601683795,GUARD,0.87,0.76675,True,94.06730000046082,638,,0.4,0,0
5,2,140,1071.0,679.0,3.1622776601683795,GUARD,0.87,0.9262500000000001,True,105.40099997888319,639,,0.4,0,0
5,2,141,1074.0,680.0,3.1622776601683795,GUARD,0.87,0.7582500000000001,True,102.17679999186657,640,,0.4,0,0
5,2,142,1077.0,681.0,3.1622776601683795,GUARD,0.87,0.5785,True,109.66139999800362,641,,0.4,0,0
5,2,143,1080.0,682.0,3.1622776601683795,GUARD,0.87,0.67875,True,95.8651999826543,642,,0.4,0,0
5,2,144,1083.0,683.0,3.1622776601683795,GUARD,0.87,0.67225,True,93.88630001922138,643,,0.4,0,0
5,2,145,1086.0,684.0,3.1622776601683795,GUARD,0.87,0.73375,True,182.71309998817742,644,,0.4,0,0
5,2,146,1089.0,685.0,3.1622776601683795,GUARD,0.87,0.7835,True,255.81130001228303,645,,0.4,0,0
5,2,147,1092.0,686.0,3.1622776601683795,GUARD,0.87,0.7137499999999999,True,138.19590001367033,646,,0.4,0,0
5,2,148,1095.0,687.0,3.1622776601683795,GUARD,0.87,0.7835,True,97.87860000506043,647,,0.4,0,0
5,2,149,1098.0,688.0,3.1622776601683795,GUARD,0.87,0.64425,True,99.07249998650514,648,,0.4,0,0
5,2,150,1101.0,689.0,3.1622776601683795,GUARD,0.87,0.80125,True,98.38769998168573,649,,0.4,0,0
5,2,151,1104.0,690.0,3.1622776601683795,GUARD,0.87,0.69075,True,98.46130001824349,650,,0.4,0,0
5,2,152,1107.0,691.0,3.1622776601683795,GUARD,0.87,0.72925,True,102.51970001263544,651,,0.4,0,0
5,2,153,1110.0,692.0,3.1622776601683795,GUARD,0.87,0.8102499999999999,True,96.89700001035817,652,,0.4,0,0
5,2,154,1113.0,693.0,3.1622776601683795,GUARD,0.87,0.8694999999999999,True,99.35770000447519,653,,0.4,0,0
5,2,155,1116.0,694.0,3.1622776601683795,GUARD,0.87,0.7597499999999999,True,96.64730000076815,654,,0.4,0,0
5,2,156,1119.0,695.0,3.1622776601683795,GUARD,0.87,0.717,True,97.6340000052005,655,,0.4,0,0
5,2,157,1122.0,696.0,3.1622776601683795,GUARD,0.87,0.8049999999999999,True,181.42320000333712,656,,0.4,0,0
5,2,158,1125.0,697.0,3.1622776601683795,GUARD,0.87,0.827,True,117.94629998621531,657,,0.4,0,0
5,2,159,1128.0,698.0,3.1622776601683795,GUARD,0.87,0.7255,True,100.5507999798283,658,,0.4,0,0
5,2,160,1131.0,699.0,3.1622776601683795,GUARD,0.87,0.784,True,100.00320000108331,659,,0.4,0,0
5,2,161,1134.0,700.0,3.1622776601683795,GUARD,0.87,0.70225,True,180.14800001401454,660,,0.4,0,0
5,2,162,1137.0,701.0,3.1622776601683795,GUARD,0.87,0.68925,True,126.68610000400804,661,,0.4,0,0
5,2,163,1140.0,702.0,3.1622776601683795,GUARD,0.87,0.6799999999999999,True,132.41849999758415,662,,0.4,0,0
5,2,164,1143.0,703.0,3.1622776601683795,GUARD,0.87,0.8042500000000001,True,113.3968000067398,663,,0.4,0,0
5,2,165,1146.0,704.0,3.1622776601683795,GUARD,0.87,0.7745,True,103.49580002366565,664,,0.4,0,0
5,2,166,1149.0,705.0,3.1622776601683795,GUARD,0.87,0.68925,True,225.82570000668056,665,,0.4,0,0
5,2,167,1152.0,706.0,3.1622776601683795,GUARD,0.87,0.75325,True,102.29270000127144,666,,0.4,0,0
5,2,168,1155.0,707.0,3.1622776601683795,GUARD,0.87,0.84075,True,110.52459999336861,667,,0.4,0,0
5,2,169,1158.0,708.0,3.1622776601683795,GUARD,0.87,0.72975,True,104.51989999273792,668,,0.4,0,0
5,2,170,1161.0,709.0,3.1622776601683795,GUARD,0.87,0.78525,True,102.07019999506883,669,,0.4,0,0
5,2,171,1164.0,710.0,3.1622776601683795,GUARD,0.87,0.7539999999999999,True,103.44999999506399,670,,0.4,0,0
5,2,172,1167.0,711.0,3.1622776601683795,GUARD,0.87,0.8069999999999999,True,102.07150000496767,671,,0.4,0,0
5,2,173,1170.0,712.0,3.1622776601683795,GUARD,0.87,0.78325,True,102.06730000209063,672,,0.4,0,0
5,2,174,1173.0,713.0,3.1622776601683795,GUARD,0.87,0.7815,True,115.49639998702332,673,,0.4,0,0
5,2,175,1176.0,714.0,3.1622776601683795,GUARD,0.87,0.772,True,109.53810001956299,674,,0.4,0,0
5,2,176,1179.0,715.0,3.1622776601683795,GUARD,0.87,0.80675,True,190.5648999963887,675,,0.4,0,0
5,2,177,1182.0,716.0,3.1622776601683795,GUARD,0.87,0.751,True,106.37490000226535,676,,0.4,0,0
5,2,178,1185.0,717.0,3.1622776601683795,GUARD,0.87,0.6607500000000001,True,117.25519999163225,677,,0.4,0,0
5,2,179,1188.0,718.0,3.1622776601683795,GUARD,0.87,0.845,True,117.12040001293644,678,,0.4,0,0
5,2,180,1191.0,719.0,3.1622776601683795,GUARD,0.87,0.7235,True,106.92930000368506,679,,0.4,0,0
5,2,181,1194.0,720.0,3.1622776601683795,GUARD,0.87,0.7305,True,111.63460000534542,680,,0.4,0,0
5,2,182,1197.0,721.0,3.1622776601683795,GUARD,0.87,0.80375,True,111.24420000123791,681,,0.4,0,0
5,2,183,1200.0,722.0,3.1622776601683795,GUARD,0.87,0.66925,True,113.32340000080876,682,,0.4,0,0
5,2,184,1203.0,723.0,3.1622776601683795,GUARD,0.87,0.71275,True,108.6488000000827,683,,0.4,0,0
5,2,185,1206.0,724.0,3.1622776601683795,GUARD,0.87,0.7217500000000001,True,135.3067000163719,684,,0.4,0,0
5,2,186,1209.0,725.0,3.1622776601683795,GUARD,0.87,0.794,True,177.0517000113614,685,,0.4,0,0
5,2,187,1212.0,726.0,3.1622776601683795,GUARD,0.87,0.7829999999999999,True,109.00379999657162,686,,0.4,0,0
5,2,188,1215.0,727.0,3.1622776601683795,GUARD,0.87,0.8045,True,112.59340000106022,687,,0.4,0,0
5,2,189,1218.0,728.0,3.1622776601683795,GUARD,0.87,0.8775,True,107.69950001849793,688,,0.4,0,0
5,2,190,1221.0,729.0,3.1622776601683795,GUARD,0.87,0.68125,True,108.8232999900356,689,,0.4,0,0
5,2,191,1224.0,730.0,3.1622776601683795,GUARD,0.87,0.7345,True,110.6310999894049,690,,0.4,0,0
5,2,192,1227.0,731.0,3.1622776601683795,GUARD,0.87,0.8414999999999999,True,122.73130001267418,691,,0.4,0,0
5,2,193,1230.0,732.0,3.1622776601683795,GUARD,0.87,0.6747500000000001,True,121.48669999442063,692,,0.4,0,0
5,2,194,1233.0,733.0,3.1622776601683795,GUARD,0.87,0.63375,True,112.9089999885764,693,,0.4,0,0
5,2,195,1236.0,734.0,3.1622776601683795,GUARD,0.87,0.71475,True,245.16540000331588,694,,0.4,0,0
5,2,196,1239.0,735.0,3.1622776601683795,GUARD,0.87,0.8147500000000001,True,112.63029999099672,695,,0.4,0,0
5,2,197,1242.0,736.0,3.1622776601683795,GUARD,0.87,0.827,True,117.06879999837838,696,,0.4,0,0
5,2,198,1245.0,737.0,3.1622776601683795,GUARD,0.87,0.7595,True,120.62470000819303,697,,0.4,0,0
5,2,199,1248.0,738.0,3.1622776601683795,GUARD,0.87,0.803,True,112.7944000181742,698,,0.4,0,0
5,2,200,1251.0,739.0,3.1622776601683795,GUARD,0.87,0.646,True,113.30710002221167,699,,0.4,0,0
5,2,201,1254.0,740.0,3.1622776601683795,GUARD,0.87,0.74275,True,111.04220000561327,700,,0.4,0,0
5,2,202,1257.0,741.0,3.1622776601683795,GUARD,0.87,0.7280000000000001,True,117.18000000109896,701,,0.4,0,0
5,2,203,1260.0,742.0,3.1622776601683795,GUARD,0.87,0.79925,True,122.43399998988025,702,,0.4,0,0
5,2,204,1263.0,743.0,3.1622776601683795,GUARD,0.87,0.8342499999999999,True,208.02789999288507,703,,0.4,0,0
5,2,205,1266.0,744.0,3.1622776601683795,GUARD,0.87,0.68575,True,177.775299991481,704,,0.4,0,0
5,2,206,1269.0,745.0,3.1622776601683795,GUARD,0.87,0.83375,True,121.88479999895208,705,,0.4,0,0
5,2,207,1272.0,746.0,3.1622776601683795,GUARD,0.87,0.7235,True,113.6294000025373,706,,0.4,0,0
5,2,208,1275.0,747.0,3.1622776601683795,GUARD,0.87,0.82375,True,114.62989999563433,707,,0.4,0,0
5,2,209,1278.0,748.0,3.1622776601683795,GUARD,0.87,0.77425,True,128.3527000050526,708,,0.4,0,0
5,2,210,1281.0,749.0,3.1622776601683795,GUARD,0.87,0.60175,True,126.1637999850791,709,,0.4,0,0
5,2,211,1284.0,750.0,3.1622776601683795,GUARD,0.87,0.74425,True,116.20519999996759,710,,0.4,0,0
5,2,212,1287.0,751.0,3.1622776601683795,GUARD,0.87,0.81725,True,213.4105000004638,711,,0.4,0,0
5,2,213,1290.0,752.0,3.1622776601683795,GUARD,0.87,0.7822499999999999,True,130.79209998250008,712,,0.4,0,0
5,2,214,1293.0,753.0,3.1622776601683795,GUARD,0.87,0.7825,True,120.36860000807792,713,,0.4,0,0
5,2,215,1296.0,754.0,3.1622776601683795,GUARD,0.87,0.814,True,122.61270001181401,714,,0.4,0,0
5,2,216,1299.0,755.0,3.1622776601683795,GUARD,0.87,0.73725,True,118.98440000368282,715,,0.4,0,0
5,2,217,1302.0,756.0,3.1622776601683795,GUARD,0.87,0.79525,True,119.01550000766292,716,,0.4,0,0
5,2,218,1305.0,757.0,3.1622776601683795,GUARD,0.87,0.7035,True,116.28930000006221,717,,0.4,0,0
5,2,219,1308.0,758.0,3.1622776601683795,GUARD,0.87,0.56525,True,124.23619997571222,718,,0.4,0,0
5,2,220,1311.0,759.0,3.1622776601683795,GUARD,0.87,0.7897500000000001,True,121.36089999694377,719,,0.4,0,0
5,2,221,1314.0,760.0,3.1622776601683795,GUARD,0.87,0.6255000000000001,True,216.81270000408404,720,,0.4,0,0
5,2,222,1317.0,761.0,3.1622776601683795,GUARD,0.87,0.7302500000000001,True,142.91090000187978,721,,0.4,0,0
5,2,223,1320.0,762.0,3.1622776601683795,GUARD,0.87,0.66025,True,118.019399989862,722,,0.4,0,0
5,2,224,1323.0,763.0,3.1622776601683795,GUARD,0.87,0.778,True,123.50560000049882,723,,0.4,0,0
5,2,225,1326.0,764.0,3.1622776601683795,GUARD,0.87,0.7489999999999999,True,125.61220000497997,724,,0.4,0,0
5,2,226,1329.0,765.0,3.1622776601683795,GUARD,0.87,0.7444999999999999,True,123.13069999800064,725,,0.4,0,0
5,2,227,1332.0,766.0,3.1622776601683795,GUARD,0.87,0.6865,True,125.7511000148952,726,,0.4,0,0
5,2,228,1335.0,767.0,3.1622776601683795,GUARD,0.87,0.8334999999999999,True,126.99849999626167,727,,0.4,0,0
5,2,229,1338.0,768.0,3.1622776601683795,GUARD,0.87,0.7825,True,188.25330000254326,728,,0.4,0,0
5,2,230,1341.0,769.0,3.1622776601683795,GUARD,0.87,0.86125,True,144.62370000546798,729,,0.4,0,0
5,2,231,1344.0,770.0,3.1622776601683795,GUARD,0.87,0.7822499999999999,True,178.6230000143405,730,,0.4,0,0
5,2,232,1347.0,771.0,3.1622776601683795,GUARD,0.87,0.6495,True,132.590799999889,731,,0.4,0,0
5,2,233,1350.0,772.0,3.1622776601683795,GUARD,0.87,0.7582500000000001,True,128.26919998042285,732,,0.4,0,0
5,2,234,1353.0,773.0,3.1622776601683795,GUARD,0.87,0.6852500000000001,True,127.30689998716116,733,,0.4,0,0
5,2,235,1356.0,774.0,3.1622776601683795,GUARD,0.87,0.733,True,124.80239997967146,734,,0.4,0,0
5,2,236,1359.0,775.0,3.1622776601683795,GUARD,0.87,0.6965,True,131.5183000115212,735,,0.4,0,0
5,2,237,1362.0,776.0,3.1622776601683795,GUARD,0.87,0.6725000000000001,True,215.6694999721367,736,,0.4,0,0
5,2,238,1365.0,777.0,3.1622776601683795,GUARD,0.87,0.8180000000000001,True,134.02829997357912,737,,0.4,0,0
5,2,239,1368.0,778.0,3.1622776601683795,GUARD,0.87,0.604,True,127.09290001657791,738,,0.4,0,0
5,2,240,1371.0,779.0,3.1622776601683795,GUARD,0.87,0.80375,True,123.32069998956285,739,,0.4,0,0
5,2,241,1374.0,780.0,3.1622776601683795,GUARD,0.87,0.8069999999999999,True,123.125699989032,740,,0.4,0,0
5,2,242,1377.0,781.0,3.1622776601683795,GUARD,0.87,0.6145,True,122.63360002543777,741,,0.4,0,0
5,2,243,1380.0,782.0,3.1622776601683795,GUARD,0.87,0.8614999999999999,True,151.94519999204203,742,,0.4,0,0
5,2,244,1383.0,783.0,3.1622776601683795,GUARD,0.87,0.7935,True,123.86210000840947,743,,0.4,0,0
5,2,245,1386.0,784.0,3.1622776601683795,GUARD,0.87,0.81575,True,166.11869999906048,744,,0.4,0,0
5,2,246,1389.0,785.0,3.1622776601683795,GUARD,0.87,0.8554999999999999,True,177.54440000862814,745,,0.4,0,0
5,2,247,1392.0,786.0,3.1622776601683795,GUARD,0.87,0.7727499999999999,True,125.25099999038503,746,,0.4,0,0
5,2,248,1395.0,787.0,3.1622776601683795,GUARD,0.87,0.7210000000000001,True,125.12569999671541,747,,0.4,0,0
5,2,249,1398.0,788.0,3.1622776601683795,GUARD,0.87,0.7735,True,128.34920000750571,748,,0.4,0,0
5,2,250,1401.0,789.0,3.1622776601683795,GUARD,0.87,0.719,True,134.59110000985675,749,,0.4,0,0
5,2,251,1404.0,790.0,3.1622776601683795,GUARD,0.87,0.78325,True,127.18979999772273,750,,0.4,0,0
5,2,252,1407.0,791.0,3.1622776601683795,GUARD,0.87,0.66725,True,128.9524000021629,751,,0.4,0,0
5,2,253,1410.0,792.0,3.1622776601683795,GUARD,0.87,0.75725,True,126.90490001114085,752,,0.4,0,0
5,2,254,1413.0,793.0,3.1622776601683795,GUARD,0.87,0.7845,True,237.4675000028219,753,,0.4,0,0
5,2,255,1416.0,794.0,3.1622776601683795,GUARD,0.87,0.6717500000000001,True,134.04639999498613,754,,0.4,0,0
5,2,256,1419.0,795.0,3.1622776601683795,GUARD,0.87,0.705,True,127.44280000333674,755,,0.4,0,0
5,2,257,1422.0,796.0,3.1622776601683795,GUARD,0.87,0.7987500000000001,True,130.00150001607835,756,,0.4,0,0
5,2,258,1425.0,797.0,3.1622776601683795,GUARD,0.87,0.8955000000000001,True,131.01289997575805,757,,0.4,0,0
5,2,259,1428.0,798.0,3.1622776601683795,GUARD,0.87,0.8085,True,129.18489999719895,758,,0.4,0,0
5,2,260,1431.0,799.0,3.1622776601683795,GUARD,0.87,0.78525,True,134.44110000273213,759,,0.4,0,0
5,2,261,1434.0,800.0,3.1622776601683795,GUARD,0.87,0.8074999999999999,True,140.45599999371916,760,,0.4,0,0
5,2,262,1437.0,801.0,3.1622776601683795,GUARD,0.87,0.63025,True,203.41780001763254,761,,0.4,0,0
5,2,263,1440.0,802.0,3.1622776601683795,GUARD,0.87,0.7797499999999999,True,129.43849997827783,762,,0.4,0,0
5,2,264,1443.0,803.0,3.1622776601683795,GUARD,0.87,0.6975,True,135.0424000120256,763,,0.4,0,0
5,2,265,1446.0,804.0,3.1622776601683795,GUARD,0.87,0.7722500000000001,True,131.4325999992434,764,,0.4,0,0
5,2,266,1449.0,805.0,3.1622776601683795,GUARD,0.87,0.68225,True,136.41109998570755,765,,0.4,0,0
5,2,267,1452.0,806.0,3.1622776601683795,GUARD,0.87,0.5992500000000001,True,132.00060001690872,766,,0.4,0,0
5,2,268,1455.0,807.0,3.1622776601683795,GUARD,0.87,0.76025,True,138.74110000324436,767,,0.4,0,0
5,2,269,1458.0,808.0,3.1622776601683795,GUARD,0.87,0.81575,True,170.1699999975972,768,,0.4,0,0
5,2,270,1461.0,809.0,3.1622776601683795,GUARD,0.87,0.9105,True,178.84649999905378,769,,0.4,0,0
5,2,271,1464.0,810.0,3.1622776601683795,GUARD,0.87,0.6995,True,136.29029999719933,770,,0.4,0,0
5,2,272,1467.0,811.0,3.1622776601683795,GUARD,0.87,0.73525,True,132.5310999818612,771,,0.4,0,0
5,2,273,1470.0,812.0,3.1622776601683795,GUARD,0.87,0.6275,True,137.48109998414293,772,,0.4,0,0
5,2,274,1473.0,813.0,3.1622776601683795,GUARD,0.87,0.75425,True,140.7296999823302,773,,0.4,0,0
5,2,275,1476.0,814.0,3.1622776601683795,GUARD,0.87,0.773,True,142.38429997931235,774,,0.4,0,0
5,2,276,1479.0,815.0,3.1622776601683795,GUARD,0.87,0.784,True,180.29910000041127,775,,0.4,0,0
5,2,277,1482.0,816.0,3.1622776601683795,GUARD,0.87,0.7535000000000001,True,219.29469998576678,776,,0.4,0,0
5,2,278,1485.0,817.0,3.1622776601683795,GUARD,0.87,0.667,True,136.53710001381114,777,,0.4,0,0
5,2,279,1488.0,818.0,3.1622776601683795,GUARD,0.87,0.74125,True,135.79030000255443,778,,0.4,0,0
5,2,280,1491.0,819.0,3.1622776601683795,GUARD,0.87,0.66075,True,139.71570000285283,779,,0.4,0,0
5,2,281,1494.0,820.0,3.1622776601683795,GUARD,0.87,0.712,True,139.8736999835819,780,,0.4,0,0
5,2,282,1497.0,821.0,3.1622776601683795,GUARD,0.87,0.754,True,136.98350000777282,781,,0.4,0,0
5,2,283,1500.0,822.0,3.1622776601683795,GUARD,0.87,0.7392500000000001,True,154.88379998714663,782,,0.4,0,0
5,2,284,1503.0,823.0,3.1622776601683795,GUARD,0.87,0.68475,True,183.69370000436902,783,,0.4,0,0
5,2,285,1506.0,824.0,3.1622776601683795,GUARD,0.87,0.8022499999999999,True,189.36180000309832,784,,0.4,0,0
5,2,286,1509.0,825.0,3.1622776601683795,GUARD,0.87,0.7535,True,140.08740001008846,785,,0.4,0,0
5,2,287,1512.0,826.0,3.1622776601683795,GUARD,0.87,0.61975,True,139.19290000922047,786,,0.4,0,0
5,2,288,1515.0,827.0,3.1622776601683795,GUARD,0.87,0.6980000000000002,True,147.19730001525022,787,,0.4,0,0
5,2,289,1518.0,828.0,3.1622776601683795,GUARD,0.87,0.76375,True,338.32820001407526,788,,0.4,0,0
5,2,290,1521.0,829.0,3.1622776601683795,GUARD,0.87,0.764,True,154.8000999900978,789,,0.4,0,0
5,2,291,1524.0,830.0,3.1622776601683795,GUARD,0.87,0.72425,True,221.69909998774529,790,,0.4,0,0
5,2,292,1527.0,831.0,3.1622776601683795,GUARD,0.87,0.8300000000000001,True,141.32930000778288,791,,0.4,0,0
5,2,293,1530.0,832.0,3.1622776601683795,GUARD,0.87,0.69975,True,153.29859999474138,792,,0.4,0,0
5,2,294,1533.0,833.0,3.1622776601683795,GUARD,0.87,0.7362500000000001,True,140.2251000108663,793,,0.4,0,0
5,2,295,1536.0,834.0,3.1622776601683795,GUARD,0.87,0.73875,True,157.6288999931421,794,,0.4,0,0
5,2,296,1539.0,835.0,3.1622776601683795,GUARD,0.87,0.89,True,150.89509999961592,795,,0.4,0,0
5,2,297,1542.0,836.0,3.1622776601683795,GUARD,0.87,0.73825,True,243.39290001080371,796,,0.4,0,0
5,2,298,1545.0,837.0,3.1622776601683795,GUARD,0.87,0.75175,True,184.45520001114346,797,,0.4,0,0
5,2,299,1548.0,838.0,3.1622776601683795,GUARD,0.87,0.7177500000000001,True,149.31350000551902,798,,0.4,0,0
5,2,300,1551.0,839.0,3.1622776601683795,GUARD,0.87,0.8009999999999999,True,150.27950002695434,799,,0.4,0,0
5,2,301,1554.0,840.0,3.1622776601683795,GUARD,0.87,0.7745,True,221.94319998379797,800,,0.4,0,0
5,2,302,1557.0,841.0,3.1622776601683795,GUARD,0.87,0.755,True,105.08560002199374,601,,0.4,0,0
5,2,303,1560.0,842.0,3.1622776601683795,GUARD,0.87,0.8025,True,86.39159999438561,602,,0.4,0,0
